wishlist_id,user_id,product_id,created_at
d0480156-b0b5-46dc-8148-0ac0740159a2,02e80abf-f7d5-4974-9b42-6deb06f3ed0e,003aebcdcfd3d30bfaec28207d8814bb,"2024-08-26 17:27:44"
d1365723-d651-485c-8589-1c47e8255d24,06e834d5-a4b6-4e63-a078-b648bb28371f,002faeb78a8673afcface4776b579a4a,"2024-08-26 17:27:44"
d14c6ecb-0f7a-498f-9f81-5752cc0cf2b5,00fcb0d4-7972-404e-bf63-d409538151b2,00322e32b4705cfc74d73032c39a44ab,"2024-08-26 17:27:44"
d184d8e1-e98e-42a0-9a40-08898aff6a11,0434a613-15d5-441c-b2f6-a55a58f826e5,002810df1681c552e4fc641cd1486e7f,"2024-08-26 17:27:44"
d1b12eff-0154-47fa-b378-edae79e194df,023923a3-0d07-4028-a200-a6ee253f09f3,0024c8c4636f633a96e6b032acc179c5,"2024-08-26 17:27:44"
d3279331-aca1-4824-a918-8f32c1c6b923,068098a6-8381-43bd-b561-9500ac62be3b,002810df1681c552e4fc641cd1486e7f,"2024-08-26 17:27:44"
d395cd88-b174-4382-911d-2be769455c4b,02b6eea3-0739-409c-b231-1ffef6f1266e,000644ee3fede4b86059b419383ff013,"2024-08-26 17:27:44"
d40303c7-9df8-43e9-967f-25027315b319,05aac8fc-56b0-4f70-b457-c3bbbddcd0f8,002810df1681c552e4fc641cd1486e7f,"2024-08-26 17:27:44"
d425d91e-b9db-4d8a-860e-47037fa6bc3c,05aac8fc-56b0-4f70-b457-c3bbbddcd0f8,000908502cb76d87774f769ff431606d,"2024-08-26 17:27:44"
d4708ca2-bd3d-43fd-b102-e47e17d9bb44,03001f7d-1e0e-4a7f-9485-5495b0fbbfa5,002fcb4b9380b7ac8f268383fc6a47c3,"2024-08-26 17:27:44"
d4893bdf-64de-4ae8-9640-7946f2f2b019,00fcb0d4-7972-404e-bf63-d409538151b2,0005bab836087ed542c5e23111078035,"2024-08-26 17:27:44"
d4ac372d-4222-4b6b-9b10-2477c40d8242,02e80abf-f7d5-4974-9b42-6deb06f3ed0e,0001d5429cf08061039da491b1aad68d,"2024-08-26 17:27:44"
d511f4cf-e3e8-4127-addf-1f1db75e113a,053a15d1-f34e-487d-8ef5-4b8cd8e7e518,00353b508276e6f860b5760654a0bb65,"2024-08-26 17:27:44"
d5b26548-bd53-4128-8503-3ee46b19ca5d,03057025-cdf2-4590-8a9a-abb36ec4905b,0005bab836087ed542c5e23111078035,"2024-08-26 17:27:44"
d611c89c-a30d-45a7-b3bf-64579412f3d5,02e80abf-f7d5-4974-9b42-6deb06f3ed0e,0022d958f1b99c82654829a85d1637f6,"2024-08-26 17:27:44"
d77fb923-d705-47d8-824f-12514dca133b,04ef4ca3-93d7-4713-bed6-49d4025b0679,002810df1681c552e4fc641cd1486e7f,"2024-08-26 17:27:44"
d849de7c-5c78-41bc-b47a-97bd40f05303,04ef4ca3-93d7-4713-bed6-49d4025b0679,002fcb4b9380b7ac8f268383fc6a47c3,"2024-08-26 17:27:44"
d874e4f4-949d-401c-817e-a671c985d409,03b7cf17-0c69-410f-b85f-d149bd0bb59e,002fcb4b9380b7ac8f268383fc6a47c3,"2024-08-26 17:27:44"
d8767b9a-9faa-4346-aa58-ef4c56544730,068098a6-8381-43bd-b561-9500ac62be3b,0016d519d6f1aaa48e4770e6b2577334,"2024-08-26 17:27:44"
d896b5a1-e4a5-4d35-ac65-788f93a4c614,0129c1e5-f6c9-4e70-a472-ae10b4fb46fd,0001d5429cf08061039da491b1aad68d,"2024-08-26 17:27:44"
d8ccd127-648d-46b0-80bc-b1e1c063184d,053a15d1-f34e-487d-8ef5-4b8cd8e7e518,002faeb78a8673afcface4776b579a4a,"2024-08-26 17:27:44"
d969bd88-3a4c-46df-b76f-5a2c2611460a,053a15d1-f34e-487d-8ef5-4b8cd8e7e518,002cae16ffce99194b37233ae182f62f,"2024-08-26 17:27:44"
db310c2c-ea17-422e-8719-bfa1a70241e4,0412df17-6f98-42a3-9981-37f57a7ebb3b,00234f1417b5b1dc65feb088cf612762,"2024-08-26 17:27:44"
db5d249d-9088-4499-a7e3-55237c640323,0434a613-15d5-441c-b2f6-a55a58f826e5,0016d519d6f1aaa48e4770e6b2577334,"2024-08-26 17:27:44"
db982e3f-b9b2-42b7-89c6-12209798d4ba,01eefcce-1df7-41b7-baba-3ae07122daa3,000908502cb76d87774f769ff431606d,"2024-08-26 17:27:44"
dba07bea-3104-4ce4-a0ce-1bbb610dc321,03057025-cdf2-4590-8a9a-abb36ec4905b,0005bbbd05785765697e048f56b9b17e,"2024-08-26 17:27:44"
dc806312-b3a3-4b42-b0fb-de70e2af7bcf,054c8340-3127-4318-a249-3c340849848b,0022d958f1b99c82654829a85d1637f6,"2024-08-26 17:27:44"
dcdd6066-4f7e-4052-8275-5898debac4b3,05aac8fc-56b0-4f70-b457-c3bbbddcd0f8,0024c8c4636f633a96e6b032acc179c5,"2024-08-26 17:27:44"
dd2fa99e-6c37-4324-b06e-9b1d136a9ab1,05aac8fc-56b0-4f70-b457-c3bbbddcd0f8,00371f6f8a517e4bcb6f8982ff46c758,"2024-08-26 17:27:44"
de1483ad-0000-4814-9619-65a2fa8186c1,03057025-cdf2-4590-8a9a-abb36ec4905b,00250f949e316b885c61150158c48e56,"2024-08-26 17:27:44"
e00f7ace-c133-4156-be91-ae9d11381136,053a15d1-f34e-487d-8ef5-4b8cd8e7e518,002fcb4b9380b7ac8f268383fc6a47c3,"2024-08-26 17:27:44"
e1d9a51c-cd5b-4b0e-bb71-a7eab1b02681,03001f7d-1e0e-4a7f-9485-5495b0fbbfa5,0016d519d6f1aaa48e4770e6b2577334,"2024-08-26 17:27:44"
e31283a8-516c-4049-bd3e-f6707184a669,068098a6-8381-43bd-b561-9500ac62be3b,00371f6f8a517e4bcb6f8982ff46c758,"2024-08-26 17:27:44"
e37cdb2b-bc65-4610-bd5f-6b600196bdbd,023923a3-0d07-4028-a200-a6ee253f09f3,00371f6f8a517e4bcb6f8982ff46c758,"2024-08-26 17:27:44"
e398d95e-7862-421d-9995-d21e6130aa31,0412df17-6f98-42a3-9981-37f57a7ebb3b,00322e32b4705cfc74d73032c39a44ab,"2024-08-26 17:27:44"
e3f1051e-69d0-433f-a0cd-99c1b92afce9,01eefcce-1df7-41b7-baba-3ae07122daa3,0022d958f1b99c82654829a85d1637f6,"2024-08-26 17:27:44"
e5975166-dedb-4d46-9626-fa24cb08acd4,0434a613-15d5-441c-b2f6-a55a58f826e5,002cae16ffce99194b37233ae182f62f,"2024-08-26 17:27:44"
e5d96724-9815-4298-88db-1f951f739e6b,0412df17-6f98-42a3-9981-37f57a7ebb3b,00250f949e316b885c61150158c48e56,"2024-08-26 17:27:44"
e6c162d7-e93e-470d-9e97-1aa746be6774,06e834d5-a4b6-4e63-a078-b648bb28371f,000644ee3fede4b86059b419383ff013,"2024-08-26 17:27:44"
e6f44737-2d30-4b05-a65e-20424f3c4dd1,0412df17-6f98-42a3-9981-37f57a7ebb3b,0001d5429cf08061039da491b1aad68d,"2024-08-26 17:27:44"
e78573b6-d0bc-4f45-b697-886ecc8b9397,01eefcce-1df7-41b7-baba-3ae07122daa3,00353b508276e6f860b5760654a0bb65,"2024-08-26 17:27:44"
e7a08125-cf1d-40e4-b33e-68185b9f7cd7,01eefcce-1df7-41b7-baba-3ae07122daa3,0001d5429cf08061039da491b1aad68d,"2024-08-26 17:27:44"
e7ef09aa-49af-4a7f-8e68-57c38c877801,03b7cf17-0c69-410f-b85f-d149bd0bb59e,00322e32b4705cfc74d73032c39a44ab,"2024-08-26 17:27:44"
e80579c5-90cd-4ff1-9df7-33cf5308ee0b,04ef4ca3-93d7-4713-bed6-49d4025b0679,0025ce876cfed6b24f086c64b91dd51e,"2024-08-26 17:27:44"
e8141104-3369-4931-b86d-42a7204b9a4a,05aac8fc-56b0-4f70-b457-c3bbbddcd0f8,00322e32b4705cfc74d73032c39a44ab,"2024-08-26 17:27:44"
e8362a4a-9e31-4b54-9407-d18473b1d557,064bc709-1dca-4c97-9eee-318eb66f4fe3,0025ce876cfed6b24f086c64b91dd51e,"2024-08-26 17:27:44"
e85a75c9-ad4e-404a-aa13-6a60091f5ab8,02e80abf-f7d5-4974-9b42-6deb06f3ed0e,00322e32b4705cfc74d73032c39a44ab,"2024-08-26 17:27:44"
e874bf78-9189-412f-909b-1765a460f910,03057025-cdf2-4590-8a9a-abb36ec4905b,0031ba559767ebd78db849ac6df06257,"2024-08-26 17:27:44"
e87e4809-146e-491a-ac8c-459c9d45e188,03057025-cdf2-4590-8a9a-abb36ec4905b,00371f6f8a517e4bcb6f8982ff46c758,"2024-08-26 17:27:44"
e8eb5898-abb6-4bcb-bc8a-b9a466e09459,03b7cf17-0c69-410f-b85f-d149bd0bb59e,0025ce876cfed6b24f086c64b91dd51e,"2024-08-26 17:27:44"
e923a4e9-1d31-4e7a-a8aa-ef7201bc4929,068098a6-8381-43bd-b561-9500ac62be3b,002cae16ffce99194b37233ae182f62f,"2024-08-26 17:27:44"
e94a2689-7659-49fc-8d8d-97e8a3f055e9,03001f7d-1e0e-4a7f-9485-5495b0fbbfa5,00322e32b4705cfc74d73032c39a44ab,"2024-08-26 17:27:44"
e9d5cfd7-2440-4586-9e63-7a649fc91d99,02e80abf-f7d5-4974-9b42-6deb06f3ed0e,002810df1681c552e4fc641cd1486e7f,"2024-08-26 17:27:44"
ea2be0aa-1bac-4c6f-8bcc-389b9b04ff20,02b6eea3-0739-409c-b231-1ffef6f1266e,0022d958f1b99c82654829a85d1637f6,"2024-08-26 17:27:44"
ea38c220-d1be-4dd1-be3b-a742f73580a6,0442be35-6b14-452d-83b9-4e30128487d7,002cae16ffce99194b37233ae182f62f,"2024-08-26 17:27:44"
eaac8fb5-26d6-4aac-aaf8-6023dd870ee9,01eefcce-1df7-41b7-baba-3ae07122daa3,00234f1417b5b1dc65feb088cf612762,"2024-08-26 17:27:44"
eb38ef64-2c3b-475b-9ec6-24ce5a9e9306,05786c23-f801-43e3-b763-166cc510fc6f,002810df1681c552e4fc641cd1486e7f,"2024-08-26 17:27:44"
eb820861-2c84-4411-84fa-111506ddddbd,068098a6-8381-43bd-b561-9500ac62be3b,003aebcdcfd3d30bfaec28207d8814bb,"2024-08-26 17:27:44"
ebceb345-b375-45a8-a219-1a83201ca4a2,0434a613-15d5-441c-b2f6-a55a58f826e5,0005bbbd05785765697e048f56b9b17e,"2024-08-26 17:27:44"
eccf9e81-f15c-401a-bcc9-216a5e024aed,0442be35-6b14-452d-83b9-4e30128487d7,0025ce876cfed6b24f086c64b91dd51e,"2024-08-26 17:27:44"
ee0e4f6e-786d-4d33-b5f2-69e70df8d485,02b6eea3-0739-409c-b231-1ffef6f1266e,0031ba559767ebd78db849ac6df06257,"2024-08-26 17:27:44"
eebfff17-72cd-41d4-8dd7-a40b96d1eb5b,03b7cf17-0c69-410f-b85f-d149bd0bb59e,00353b508276e6f860b5760654a0bb65,"2024-08-26 17:27:44"
eee48fe9-e7d0-4b82-91b0-9e46065b956a,064bc709-1dca-4c97-9eee-318eb66f4fe3,0005bbbd05785765697e048f56b9b17e,"2024-08-26 17:27:44"
ef0a2f06-28d0-4d0c-a4fd-31143de71a8d,053a15d1-f34e-487d-8ef5-4b8cd8e7e518,002810df1681c552e4fc641cd1486e7f,"2024-08-26 17:27:44"
ef64107a-750e-4152-a294-b09b134e5709,054c8340-3127-4318-a249-3c340849848b,00250f949e316b885c61150158c48e56,"2024-08-26 17:27:44"
f0f50f00-1cc6-4121-b375-a68868926264,03057025-cdf2-4590-8a9a-abb36ec4905b,002cae16ffce99194b37233ae182f62f,"2024-08-26 17:27:44"
f114e593-f559-417b-beec-9a668ae61a34,00fcb0d4-7972-404e-bf63-d409538151b2,000908502cb76d87774f769ff431606d,"2024-08-26 17:27:44"
f1d5f1db-539c-47bd-adba-a65f03c30d4d,02b6eea3-0739-409c-b231-1ffef6f1266e,00250f949e316b885c61150158c48e56,"2024-08-26 17:27:44"
f1ee73fb-4d41-4832-9004-d7df8578b9c0,02e80abf-f7d5-4974-9b42-6deb06f3ed0e,00234f1417b5b1dc65feb088cf612762,"2024-08-26 17:27:44"
f2470fd5-8f71-43c4-a61c-3d6e34125eec,064bc709-1dca-4c97-9eee-318eb66f4fe3,002810df1681c552e4fc641cd1486e7f,"2024-08-26 17:27:44"
f283fd08-368f-43d4-b7ad-c81485064684,064bc709-1dca-4c97-9eee-318eb66f4fe3,002faeb78a8673afcface4776b579a4a,"2024-08-26 17:27:44"
f5925514-37e4-4034-934b-4d77c6d81c19,02e80abf-f7d5-4974-9b42-6deb06f3ed0e,0016d519d6f1aaa48e4770e6b2577334,"2024-08-26 17:27:44"
f5a42acd-cfa4-44f3-95fe-69ef53bc1391,0129c1e5-f6c9-4e70-a472-ae10b4fb46fd,000908502cb76d87774f769ff431606d,"2024-08-26 17:27:44"
f70f9c22-10d1-46e8-a121-028ceae27d8d,01eefcce-1df7-41b7-baba-3ae07122daa3,002cae16ffce99194b37233ae182f62f,"2024-08-26 17:27:44"
f81f91fe-e458-46ee-9fb6-bcba4d52e731,0412df17-6f98-42a3-9981-37f57a7ebb3b,00371f6f8a517e4bcb6f8982ff46c758,"2024-08-26 17:27:44"
f94c4361-8f82-4feb-9c83-6016289e69d8,03057025-cdf2-4590-8a9a-abb36ec4905b,0022d958f1b99c82654829a85d1637f6,"2024-08-26 17:27:44"
f97ecfe5-20da-44d3-ba6a-8b3a5d315312,05786c23-f801-43e3-b763-166cc510fc6f,0005bab836087ed542c5e23111078035,"2024-08-26 17:27:44"
fb125747-6e60-48df-93c3-44b731b7e5ab,023923a3-0d07-4028-a200-a6ee253f09f3,0016d519d6f1aaa48e4770e6b2577334,"2024-08-26 17:27:44"
fb5105e6-4073-4a45-ad14-8a0881dfed48,03057025-cdf2-4590-8a9a-abb36ec4905b,000644ee3fede4b86059b419383ff013,"2024-08-26 17:27:44"
fca209e9-258d-45dc-bcea-93770c95ac7c,05786c23-f801-43e3-b763-166cc510fc6f,002cae16ffce99194b37233ae182f62f,"2024-08-26 17:27:44"
fca48fa4-9070-44c2-a273-22a543e5b2fe,053a15d1-f34e-487d-8ef5-4b8cd8e7e518,0025ce876cfed6b24f086c64b91dd51e,"2024-08-26 17:27:44"
fcfd96f4-5679-47ba-8cde-8fbb602fcea0,01eefcce-1df7-41b7-baba-3ae07122daa3,0031ba559767ebd78db849ac6df06257,"2024-08-26 17:27:44"
fe1b8b85-f9dd-4fe1-9c36-8b8f88a43b8a,01eefcce-1df7-41b7-baba-3ae07122daa3,0005bbbd05785765697e048f56b9b17e,"2024-08-26 17:27:44"
ffe77584-d1d4-455a-8cfa-9861d296c161,0412df17-6f98-42a3-9981-37f57a7ebb3b,0024c8c4636f633a96e6b032acc179c5,"2024-08-26 17:27:44"
